DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
28/04/2006,6.734,5.124376,4.66,5.068,1.666,0.408,0.751124741,-0.034,0,0.464376
5/05/2006,6.748,5.15547,4.69,5.138,1.61,0.448,0.606786075,-0.056,0.04,0.46547
12/05/2006,6.742,5.165252,4.74,5.142,1.6,0.402,0.189740218,-0.01,-0.046,0.425252
19/05/2006,6.762,5.180014,4.71,5.108,1.654,0.398,0.285794381,0.054,-0.004,0.470014
26/05/2006,6.72,5.215752,4.71,5.054,1.666,0.344,0.689920915,0.012,-0.054,0.505752
2/06/2006,6.745,5.2523475,4.72,5.08,1.665,0.36,0.701634203,-0.001,0.016,0.5323475
9/06/2006,6.668,5.27975,4.74,5.006,1.662,0.266,0.521719098,-0.003,-0.094,0.53975
16/06/2006,6.714,5.359754,4.76,5.048,1.666,0.288,1.51529902,0.004,0.022,0.599754
23/06/2006,6.856,5.450002,4.81,5.176,1.68,0.366,1.683808623,0.014,0.078,0.640002
30/06/2006,6.904,5.495502,4.89,5.216,1.688,0.326,0.834862079,0.008,-0.04,0.605502
7/07/2006,6.845,5.494314,4.9,5.1775,1.6675,0.2775,-0.021617679,-0.0205,-0.0485,0.594314
14/07/2006,6.764,5.501064,4.93,5.096,1.668,0.166,0.122854282,0.0005,-0.1115,0.571064
21/07/2006,6.754,5.501126,4.97,5.068,1.686,0.098,0.001127055,0.018,-0.068,0.531126
28/07/2006,6.72,5.49075,4.97,5.046,1.674,0.076,-0.188615931,-0.012,-0.022,0.52075
4/08/2006,6.648,5.476878,4.97,4.962,1.686,-0.008,-0.252643082,0.012,-0.084,0.506878
11/08/2006,6.646,5.419314,4.95,4.936,1.71,-0.014,-1.05103674,0.024,-0.006,0.469314
18/08/2006,6.606,5.408876,4.97,4.902,1.704,-0.068,-0.192607404,-0.006,-0.054,0.438876
25/08/2006,6.534,5.399626,4.97,4.812,1.722,-0.158,-0.171015198,0.018,-0.09,0.429626
1/09/2006,6.498,5.3970325,4.93,4.764,1.734,-0.166,-0.048031104,0.012,-0.008,0.4670325
8/09/2006,6.515,5.39,4.84,4.79,1.725,-0.05,-0.130303088,-0.009,0.116,0.55
15/09/2006,6.49,5.39,4.81,4.788,1.702,-0.022,0,-0.023,0.028,0.58
22/09/2006,6.404,5.385252,4.81,4.706,1.698,-0.104,-0.088089054,-0.004,-0.082,0.575252
29/09/2006,6.322,5.368014,4.76,4.604,1.718,-0.156,-0.320096441,0.02,-0.052,0.608014
6/10/2006,6.356,5.369626,4.79,4.624,1.732,-0.166,0.030029728,0.014,-0.01,0.579626
13/10/2006,6.5025,5.372564,4.9,4.7825,1.72,-0.1175,0.05471517,-0.012,0.0485,0.472564
20/10/2006,6.486,5.374378,4.96,4.784,1.702,-0.176,0.033764139,-0.018,-0.0585,0.414378
27/10/2006,6.424,5.377752,4.99,4.77,1.654,-0.22,0.062779358,-0.048,-0.044,0.387752
3/11/2006,6.266,5.370002,4.95,4.636,1.63,-0.314,-0.144112261,-0.024,-0.094,0.420002
10/11/2006,6.246,5.375142,4.96,4.644,1.602,-0.316,0.09571691,-0.028,-0.002,0.415142
17/11/2006,6.214,5.374376,4.96,4.612,1.602,-0.348,-0.014250786,0,-0.032,0.414376
24/11/2006,6.175,5.370126,4.93,4.575,1.6,-0.355,-0.079078948,-0.002,-0.007,0.440126
1/12/2006,6.12,5.369002,4.91,4.492,1.628,-0.418,-0.020930608,0.028,-0.063,0.459002
8/12/2006,6.128,5.352252,4.86,4.482,1.646,-0.378,-0.311976043,0.018,0.04,0.492252
15/12/2006,6.208,5.361126,4.81,4.558,1.65,-0.252,0.165799368,0.004,0.126,0.551126
22/12/2006,6.264,5.364626,4.84,4.596,1.668,-0.244,0.065284793,0.018,0.008,0.524626
29/12/2006,6.3225,5.36125,4.87,4.67,1.6525,-0.2,-0.062930762,-0.0155,0.044,0.49125
5/01/2007,6.2725,5.36,4.92,4.655,1.6175,-0.265,-0.023315458,-0.035,-0.065,0.44
12/01/2007,6.294,5.36,4.96,4.704,1.59,-0.256,0,-0.0275,0.009,0.4
19/01/2007,6.3475,5.36005,4.99,4.7675,1.58,-0.2225,0.000932836,-0.01,0.0335,0.37005
26/01/2007,6.392,5.36,5,4.826,1.566,-0.174,-0.000932827,-0.014,0.0485,0.36
2/02/2007,6.416,5.36,5,4.856,1.56,-0.144,0,-0.006,0.03,0.36
9/02/2007,6.32,5.36,5.02,4.768,1.552,-0.252,0,-0.008,-0.108,0.34
16/02/2007,6.298,5.36,5.03,4.75,1.548,-0.28,0,-0.004,-0.028,0.33
23/02/2007,6.235,5.36,5.05,4.695,1.54,-0.355,0,-0.008,-0.075,0.31
2/03/2007,6.152,5.352376,5.01,4.554,1.598,-0.456,-0.142238806,0.058,-0.101,0.342376
9/03/2007,6.192,5.338,4.97,4.528,1.664,-0.442,-0.268590996,0.066,0.014,0.368
16/03/2007,6.23,5.351976,4.93,4.536,1.694,-0.394,0.261820907,0.03,0.048,0.421976
23/03/2007,6.306,5.348838,4.92,4.578,1.728,-0.342,-0.05863255,0.034,0.052,0.428838
30/03/2007,6.382,5.349876,4.92,4.626,1.756,-0.294,0.019406084,0.028,0.048,0.429876
6/04/2007,6.416,5.35,4.91,4.684,1.732,-0.226,0.002317811,-0.024,0.068,0.44
13/04/2007,6.456,5.3556275,4.89,4.744,1.712,-0.146,0.105186916,-0.02,0.08,0.4656275
20/04/2007,6.366,5.357352,4.86,4.69,1.676,-0.17,0.032199775,-0.036,-0.024,0.497352
27/04/2007,6.352,5.35525,4.83,4.67,1.682,-0.16,-0.039235802,0.006,0.01,0.52525
4/05/2007,6.308,5.355438,4.77,4.65,1.658,-0.12,0.003510574,-0.024,0.04,0.585438
11/05/2007,6.306,5.3587525,4.75,4.652,1.654,-0.098,0.061890363,-0.004,0.022,0.6087525
18/05/2007,6.378,5.36,4.69,4.736,1.642,0.046,0.023279672,-0.012,0.144,0.67
25/05/2007,6.468,5.36,4.77,4.84,1.628,0.07,0,-0.014,0.024,0.59
1/06/2007,6.51,5.36,4.68,4.9025,1.6075,0.2225,0,-0.0205,0.1525,0.68
8/06/2007,6.616,5.36,4.67,5.022,1.594,0.352,0,-0.0135,0.1295,0.69
15/06/2007,6.79,5.36,4.53,5.198,1.592,0.668,0,-0.002,0.316,0.83
22/06/2007,6.73,5.36,4.56,5.136,1.594,0.576,0,0.002,-0.092,0.8
29/06/2007,6.682,5.36,4.67,5.086,1.596,0.416,0,0.002,-0.16,0.69
6/07/2007,6.6925,5.36,4.81,5.1,1.5925,0.29,0,-0.0035,-0.126,0.55
13/07/2007,6.694,5.36,4.82,5.104,1.59,0.284,0,-0.0025,-0.006,0.54
20/07/2007,6.62,5.36,4.83,5.03,1.59,0.2,0,0,-0.084,0.53
27/07/2007,6.606,5.3595,4.82,4.884,1.722,0.064,-0.009328358,0.132,-0.136,0.5395
3/08/2007,6.624,5.358888,4.77,4.768,1.856,-0.002,-0.011418976,0.134,-0.066,0.588888
10/08/2007,6.662,5.43425,4.69,4.786,1.876,0.096,1.406299217,0.02,0.098,0.74425
17/08/2007,6.7,5.5235,4.11,4.696,2.004,0.586,1.642360951,0.128,0.49,1.4135
24/08/2007,6.682,5.499752,3.62,4.624,2.058,1.004,-0.429944781,0.054,0.418,1.879752
31/08/2007,6.598,5.563125,4.06,4.55,2.048,0.49,1.152288321,-0.01,-0.514,1.503125
7/09/2007,6.5475,5.707126,4.18,4.4825,2.065,0.3025,2.588491181,0.017,-0.1875,1.527126
14/09/2007,6.538,5.690128,3.93,4.416,2.122,0.486,-0.297838176,0.057,0.1835,1.760128
21/09/2007,6.646,5.367,3.82,4.568,2.078,0.748,-5.678747473,-0.044,0.262,1.547
28/09/2007,6.628,5.211502,3.69,4.612,2.016,0.922,-2.897298304,-0.062,0.174,1.521502
5/10/2007,6.546,5.240126,3.86,4.568,1.978,0.708,0.549246647,-0.038,-0.214,1.380126
12/10/2007,6.565,5.243126,4,4.67,1.895,0.67,0.057250532,-0.083,-0.038,1.243126
19/10/2007,6.494,5.190626,3.93,4.57,1.924,0.64,-1.00131105,0.029,-0.03,1.260626
26/10/2007,6.372,5.047126,3.85,4.394,1.978,0.544,-2.764599106,0.054,-0.096,1.197126
2/11/2007,6.39,4.9015,3.77,4.388,2.002,0.618,-2.885325233,0.024,0.074,1.1315
9/11/2007,6.414,4.887002,3.43,4.316,2.098,0.886,-0.295787004,0.096,0.268,1.457002
16/11/2007,6.42,4.894,3.32,4.215,2.205,0.895,0.143196176,0.107,0.009,1.574
23/11/2007,6.3925,5.013376,3.17,4.035,2.3575,0.865,2.439231712,0.1525,-0.03,1.843376
30/11/2007,6.372,5.090252,3.02,3.944,2.428,0.924,1.533417801,0.0705,0.059,2.070252
7/12/2007,6.534,5.145628,3.01,3.968,2.566,0.958,1.087883272,0.138,0.034,2.135628
14/12/2007,6.716,5.051626,2.85,4.12,2.596,1.27,-1.82683241,0.03,0.312,2.201626
21/12/2007,6.648,4.90375,2.92,4.124,2.524,1.204,-2.927295093,-0.072,-0.066,1.98375
28/12/2007,6.715,4.800416667,3.17,4.2125,2.5025,1.0425,-2.107230861,-0.0215,-0.1615,1.630416667
4/01/2008,6.49,4.662345,3.19,3.935,2.555,0.745,-2.876243382,0.0525,-0.2975,1.472345
11/01/2008,6.534,4.425002,3.14,3.854,2.68,0.714,-5.090635721,0.125,-0.031,1.285002
18/01/2008,6.516,3.96475,3.01,3.718,2.798,0.708,-10.40117044,0.118,-0.006,0.95475
25/01/2008,6.5375,3.48925,2.26,3.58,2.9575,1.32,-11.99318999,0.1595,0.612,1.22925
1/02/2008,6.632,3.188252,2.13,3.674,2.958,1.544,-8.626438346,0.0005,0.224,1.058252
8/02/2008,6.694,3.123752,2.14,3.656,3.038,1.516,-2.02305213,0.08,-0.028,0.983752
15/02/2008,6.828,3.0675,2.23,3.718,3.11,1.488,-1.800783161,0.072,-0.028,0.8375
22/02/2008,6.925,3.078126,2.18,3.845,3.08,1.665,0.346405868,-0.03,0.177,0.898126
29/02/2008,6.912,3.079502,1.97,3.776,3.136,1.806,0.044702524,0.056,0.141,1.109502
7/03/2008,6.892,2.990252,1.52,3.61,3.282,2.09,-2.898195877,0.146,0.284,1.470252
14/03/2008,6.914,2.8365,1.34,3.51,3.404,2.17,-5.141774004,0.122,0.08,1.4965
21/03/2008,6.8225,2.5814075,0.81,3.385,3.4375,2.575,-8.993213467,0.0335,0.405,1.7714075
28/03/2008,6.926,2.68,1.27,3.522,3.404,2.252,3.819331121,-0.0335,-0.323,1.41
4/04/2008,6.958,2.705376,1.37,3.546,3.412,2.176,0.946865672,0.008,-0.076,1.335376
11/04/2008,6.906,2.711752,1.31,3.536,3.37,2.226,0.235678885,-0.042,0.05,1.401752
18/04/2008,7.028,2.776688,1.16,3.674,3.354,2.514,2.394614257,-0.016,0.288,1.616688
25/04/2008,6.984,2.915876,1.28,3.808,3.176,2.528,5.012734596,-0.178,0.014,1.635876
2/05/2008,6.896,2.835314,1.43,3.83,3.066,2.4,-2.76287469,-0.11,-0.128,1.405314
9/05/2008,6.892,2.7231275,1.61,3.848,3.044,2.238,-3.956757523,-0.022,-0.162,1.1131275
16/05/2008,6.916,2.697502,1.79,3.856,3.06,2.066,-0.941031957,0.016,-0.172,0.907502
23/05/2008,6.908,2.651378,1.82,3.838,3.07,2.018,-1.70987825,0.01,-0.048,0.831378
30/05/2008,7.0625,2.6640675,1.86,4.025,3.0375,2.165,0.478600185,-0.0325,0.147,0.8040675
6/06/2008,7.01,2.678754,1.82,3.976,3.034,2.156,0.551281077,-0.0035,-0.009,0.858754
13/06/2008,7.076,2.771126,1.93,4.146,2.93,2.216,3.448319629,-0.104,0.06,0.841126
20/06/2008,7.14,2.805376,1.92,4.204,2.936,2.284,1.235959678,0.006,0.068,0.885376
27/06/2008,7.076,2.802754,1.75,4.094,2.982,2.344,-0.093463407,0.046,0.06,1.052754
4/07/2008,7.055,2.788502,1.83,3.995,3.06,2.165,-0.508499854,0.078,-0.179,0.958502
11/07/2008,7.034,2.790378,1.74,3.9,3.134,2.16,0.067276265,0.074,-0.005,1.050378
18/07/2008,7.182,2.788378,1.41,3.984,3.198,2.574,-0.071674877,0.064,0.414,1.378378
25/07/2008,7.272,2.796752,1.57,4.11,3.162,2.54,0.300317963,-0.036,-0.034,1.226752
1/08/2008,7.214,2.796252,1.67,4.036,3.178,2.366,-0.017877881,0.016,-0.174,1.126252
8/08/2008,7.216,2.801752,1.67,3.988,3.228,2.318,0.196691858,0.05,-0.048,1.131752
15/08/2008,7.17,2.805628,1.83,3.914,3.256,2.084,0.138342009,0.028,-0.234,0.975628
22/08/2008,7.11,2.810752,1.72,3.83,3.28,2.11,0.182632908,0.024,0.026,1.090752
29/08/2008,7.092,2.8100025,1.69,3.794,3.298,2.104,-0.026665462,0.018,-0.006,1.1200025
5/09/2008,7.035,2.813252,1.67,3.6875,3.3475,2.0175,0.115640467,0.0495,-0.0865,1.143252
12/09/2008,7.048,2.818252,1.6,3.662,3.386,2.062,0.177730257,0.0385,0.0445,1.218252
19/09/2008,7.284,3.03375,0.62,3.536,3.748,2.916,7.646512803,0.362,0.854,2.41375
26/09/2008,7.656,3.483126,0.84,3.842,3.814,3.002,14.81255871,0.066,0.086,2.643126
3/10/2008,7.858,4.12525,0.76,3.704,4.154,2.944,18.43527911,0.34,-0.058,3.36525
10/10/2008,8.248,4.54025,0.57,3.686,4.562,3.116,10.05999636,0.408,0.172,3.97025
17/10/2008,9.0875,4.57175,0.45,4.0225,5.065,3.5725,0.693794395,0.503,0.4565,4.12175
24/10/2008,9.29,3.697,1.04,3.742,5.548,2.702,-19.1338109,0.483,-0.8705,2.657
31/10/2008,9.488,3.32225,0.61,3.924,5.564,3.314,-10.13659724,0.016,0.612,2.71225
7/11/2008,9.33,2.54975,0.39,3.816,5.514,3.426,-23.25231394,-0.05,0.112,2.15975
14/11/2008,9.26,2.1855,0.21,3.7825,5.4775,3.5725,-14.28571429,-0.0365,0.1465,1.9755
21/11/2008,9.142,2.187876,0.07,3.378,5.764,3.308,0.108716541,0.2865,-0.2645,2.117876
28/11/2008,9.1025,2.193126,0.07,3.095,6.0075,3.025,0.239958755,0.2435,-0.283,2.123126
5/12/2008,8.776,2.201876,0.04,2.658,6.118,2.618,0.398973885,0.1105,-0.407,2.161876
12/12/2008,8.722,2.073876,0.02,2.674,6.048,2.654,-5.813224723,-0.07,0.036,2.053876
19/12/2008,8.302,1.66375,0.03,2.262,6.04,2.232,-19.77582073,-0.008,-0.422,1.63375
26/12/2008,8.0925,1.466666667,0.02,2.175,5.9175,2.155,-11.84573003,-0.1225,-0.077,1.446666667
2/01/2009,8.0675,1.4328125,0.09,2.2375,5.83,2.1475,-2.308238636,-0.0875,-0.0075,1.3428125
9/01/2009,8.23,1.36875,0.11,2.484,5.746,2.374,-4.471101418,-0.084,0.2265,1.25875
16/01/2009,7.968,1.113002,0.12,2.3,5.668,2.18,-18.68478539,-0.078,-0.194,0.993002
23/01/2009,8.1525,1.141752,0.11,2.5575,5.595,2.4475,2.583104073,-0.073,0.2675,1.031752
30/01/2009,8.218,1.179378,0.19,2.748,5.47,2.558,3.295461711,-0.125,0.1105,0.989378
6/02/2009,8.18,1.235376,0.29,2.92,5.26,2.63,4.74809603,-0.21,0.072,0.945376
13/02/2009,8.012,1.230628,0.3,2.878,5.134,2.578,-0.384336429,-0.126,-0.052,0.930628
20/02/2009,8.005,1.248378,0.3,2.7525,5.2525,2.4525,1.44235301,0.1185,-0.1255,0.948378
27/02/2009,8.126,1.256126,0.29,2.906,5.22,2.616,0.620645349,-0.0325,0.1635,0.966126
6/03/2009,8.228,1.278076,0.24,2.902,5.326,2.662,1.747436165,0.106,0.046,1.038076
13/03/2009,8.398,1.321064,0.22,2.922,5.476,2.702,3.363493251,0.15,0.04,1.101064
20/03/2009,8.502,1.269064,0.22,2.752,5.75,2.532,-3.936221107,0.274,-0.17,1.049064
27/03/2009,8.532,1.225564,0.18,2.742,5.79,2.562,-3.427723109,0.04,0.03,1.045564
3/04/2009,8.472,1.180628,0.21,2.76,5.712,2.55,-3.666556785,-0.078,-0.012,0.970628
10/04/2009,8.575,1.144065,0.19,2.925,5.65,2.735,-3.096911135,-0.062,0.185,0.954065
17/04/2009,8.404,1.110785,0.15,2.868,5.536,2.718,-2.908925629,-0.114,-0.017,0.960785
24/04/2009,8.264,1.092878,0.13,2.958,5.306,2.828,-1.612103152,-0.23,0.11,0.962878
1/05/2009,8.258,1.028752,0.13,3.098,5.16,2.968,-5.867626579,-0.146,0.14,0.898752
8/05/2009,8.144,0.9634375,0.19,3.23,4.914,3.04,-6.348906248,-0.246,0.072,0.7734375
15/05/2009,8.002,0.877754,0.18,3.138,4.864,2.958,-8.893519299,-0.05,-0.082,0.697754
22/05/2009,8.04,0.715,0.18,3.292,4.748,3.112,-18.54209722,-0.116,0.154,0.535
29/05/2009,8.03,0.6653125,0.16,3.5875,4.4425,3.4275,-6.949300699,-0.3055,0.3155,0.5053125
5/06/2009,7.796,0.639002,0.15,3.696,4.1,3.546,-3.954607797,-0.3425,0.1185,0.489002
12/06/2009,7.69,0.638002,0.19,3.888,3.802,3.698,-0.156494033,-0.298,0.152,0.448002
19/06/2009,7.416,0.611628,0.17,3.752,3.664,3.582,-4.133842841,-0.138,-0.116,0.441628
26/06/2009,7.202,0.604126,0.19,3.632,3.57,3.442,-1.226562551,-0.094,-0.14,0.414126
3/07/2009,7.1775,0.583126,0.18,3.525,3.6525,3.345,-3.476096046,0.0825,-0.097,0.403126
10/07/2009,7.096,0.525126,0.19,3.416,3.68,3.226,-9.946392375,0.0275,-0.119,0.335126
17/07/2009,7.188,0.510002,0.18,3.554,3.634,3.374,-2.880070688,-0.046,0.148,0.330002
24/07/2009,7.126,0.503128,0.19,3.622,3.504,3.432,-1.347837852,-0.13,0.058,0.313128
31/07/2009,6.908,0.487502,0.19,3.67,3.238,3.48,-3.105770301,-0.266,0.048,0.297502
7/08/2009,6.714,0.467254,0.18,3.768,2.946,3.588,-4.153418858,-0.292,0.108,0.287254
14/08/2009,6.616,0.44644,0.18,3.674,2.942,3.494,-4.454536505,-0.004,-0.094,0.26644
21/08/2009,6.564,0.415002,0.17,3.484,3.08,3.314,-7.041931727,0.138,-0.18,0.245002
28/08/2009,6.45,0.369378,0.16,3.46,2.99,3.3,-10.99368196,-0.09,-0.014,0.209378
4/09/2009,6.366,0.32516,0.14,3.37,2.996,3.23,-11.97093492,0.006,-0.07,0.18516
11/09/2009,6.3925,0.301602,0.14,3.4125,2.98,3.2725,-7.245048591,-0.016,0.0425,0.161602
18/09/2009,6.356,0.292304,0.11,3.456,2.9,3.346,-3.082870803,-0.08,0.0735,0.182304
25/09/2009,6.272,0.285128,0.11,3.426,2.846,3.316,-2.454978379,-0.054,-0.03,0.175128
2/10/2009,6.138,0.285502,0.12,3.276,2.862,3.156,0.131169159,0.016,-0.16,0.165502
9/10/2009,6.224,0.284252,0.08,3.278,2.946,3.198,-0.437825304,0.084,0.042,0.204252
16/10/2009,6.3775,0.284188,0.07,3.4275,2.95,3.3575,-0.022515233,0.004,0.1595,0.214188
23/10/2009,6.304,0.282804,0.07,3.426,2.878,3.356,-0.487001562,-0.072,-0.0015,0.212804
30/10/2009,6.34,0.28063,0.07,3.492,2.848,3.422,-0.768730287,-0.03,0.066,0.21063
6/11/2009,6.392,0.276876,0.05,3.526,2.866,3.476,-1.337704451,0.018,0.054,0.226876
13/11/2009,6.395,0.2725,0.07,3.475,2.92,3.405,-1.580490906,0.054,-0.071,0.2025
20/11/2009,6.272,0.267874,0.04,3.346,2.926,3.306,-1.697614679,0.006,-0.099,0.227874
27/11/2009,6.2425,0.25763,0.05,3.295,2.9475,3.245,-3.824185998,0.0215,-0.061,0.20763
4/12/2009,6.292,0.255748,0.06,3.336,2.956,3.276,-0.730504988,0.0085,0.031,0.195748
11/12/2009,6.372,0.255114,0.03,3.466,2.906,3.436,-0.247900277,-0.05,0.16,0.225114
18/12/2009,6.332,0.253114,0.04,3.564,2.768,3.524,-0.783963248,-0.138,0.088,0.213114
25/12/2009,6.415,0.24969,0.07,3.76,2.655,3.69,-1.352750144,-0.113,0.166,0.17969
1/01/2010,6.4125,0.25063,0.08,3.83,2.5825,3.75,0.376466819,-0.0725,0.06,0.17063
8/01/2010,6.336,0.251502,0.06,3.83,2.506,3.77,0.347923233,-0.0765,0.02,0.191502
15/01/2010,6.248,0.25125,0.05,3.77,2.478,3.72,-0.10019801,-0.028,-0.05,0.20125
22/01/2010,6.1625,0.248914,0.06,3.6625,2.5,3.6025,-0.929751244,0.022,-0.1175,0.188914
29/01/2010,6.228,0.248812,0.07,3.656,2.572,3.586,-0.040978008,0.072,-0.0165,0.178812
5/02/2010,6.248,0.249374,0.1,3.658,2.59,3.558,0.22587335,0.018,-0.028,0.149374
12/02/2010,6.36,0.25,0.11,3.686,2.674,3.576,0.251028576,0.084,0.018,0.14
19/02/2010,6.45,0.250764,0.1,3.7425,2.7075,3.6425,0.3056,0.0335,0.0665,0.150764
26/02/2010,6.33,0.25194,0.12,3.688,2.642,3.568,0.468966837,-0.0655,-0.0745,0.13194
5/03/2010,6.262,0.252278,0.14,3.632,2.63,3.492,0.134158927,-0.012,-0.076,0.112278
12/03/2010,6.3,0.25592,0.16,3.72,2.58,3.56,1.443645502,-0.05,0.068,0.09592
19/03/2010,6.21,0.266678,0.16,3.68,2.53,3.52,4.203657393,-0.05,-0.04,0.106678
26/03/2010,6.284,0.285376,0.14,3.794,2.49,3.654,7.011452013,-0.04,0.134,0.145376
2/04/2010,6.354,0.2910025,0.16,3.89,2.464,3.73,1.971609386,-0.026,0.076,0.1310025
9/04/2010,6.376,0.295485,0.17,3.938,2.438,3.768,1.540364773,-0.026,0.038,0.125485
16/04/2010,6.258,0.303332,0.16,3.848,2.41,3.688,2.655633958,-0.028,-0.08,0.143332
23/04/2010,6.202,0.312344,0.16,3.812,2.39,3.652,2.97100207,-0.02,-0.036,0.152344
30/04/2010,6.138,0.336062,0.16,3.758,2.38,3.598,7.593550701,-0.01,-0.054,0.176062
7/05/2010,5.98,0.3787525,0.14,3.558,2.422,3.418,12.70316192,0.042,-0.18,0.2387525
14/05/2010,6.118,0.431038,0.16,3.536,2.582,3.376,13.80466136,0.16,-0.042,0.271038
21/05/2010,6.002,0.476626,0.17,3.332,2.67,3.162,10.5763297,0.088,-0.214,0.306626
28/05/2010,6.104,0.531688,0.17,3.254,2.85,3.084,11.55245413,0.18,-0.078,0.361688
4/06/2010,6.2325,0.53703,0.15,3.3075,2.925,3.1575,1.004724575,0.075,0.0735,0.38703
11/06/2010,6.232,0.536826,0.1,3.224,3.008,3.124,-0.037986705,0.083,-0.0335,0.436826
18/06/2010,6.316,0.538476,0.09,3.264,3.052,3.174,0.307362162,0.044,0.05,0.448476
25/06/2010,6.222,0.537352,0.13,3.166,3.056,3.036,-0.208737251,0.004,-0.138,0.407352
2/07/2010,6.062,0.533464,0.17,2.99,3.072,2.82,-0.723548065,0.016,-0.216,0.363464
9/07/2010,6.0825,0.529314,0.16,3.015,3.0675,2.855,-0.777934406,-0.0045,0.035,0.369314
16/07/2010,6.084,0.524614,0.15,3.052,3.032,2.902,-0.887941751,-0.0355,0.047,0.374614
23/07/2010,5.956,0.5055,0.16,2.97,2.986,2.81,-3.643440701,-0.046,-0.092,0.3455
30/07/2010,5.936,0.472626,0.15,3.022,2.914,2.872,-6.503264095,-0.072,0.062,0.322626
6/08/2010,5.86,0.426564,0.16,2.942,2.918,2.782,-9.745972503,0.004,-0.09,0.266564
13/08/2010,5.782,0.38644,0.15,2.758,3.024,2.608,-9.406325897,0.106,-0.174,0.23644
20/08/2010,5.564,0.345564,0.16,2.612,2.952,2.452,-10.57757996,-0.072,-0.156,0.185564
27/08/2010,5.508,0.305002,0.16,2.56,2.948,2.4,-11.73791251,-0.004,-0.052,0.145002
3/09/2010,5.588,0.2946125,0.14,2.588,3,2.448,-3.406371106,0.052,0.048,0.1546125
10/09/2010,5.665,0.292252,0.14,2.7125,2.9525,2.5725,-0.801221944,-0.0475,0.1245,0.152252
17/09/2010,5.734,0.291814,0.15,2.736,2.998,2.586,-0.14987066,0.0455,0.0135,0.141814
24/09/2010,5.656,0.289628,0.16,2.614,3.042,2.454,-0.749107308,0.044,-0.132,0.129628
1/10/2010,5.578,0.289878,0.16,2.522,3.056,2.362,0.086317621,0.014,-0.092,0.129878
8/10/2010,5.592,0.289688,0.13,2.446,3.146,2.316,-0.065544815,0.09,-0.046,0.159688
15/10/2010,5.735,0.28906,0.14,2.5025,3.2325,2.3625,-0.216784955,0.0865,0.0465,0.14906
22/10/2010,5.762,0.288688,0.14,2.538,3.224,2.398,-0.128693005,-0.0085,0.0355,0.148688
29/10/2010,5.798,0.287566,0.13,2.666,3.132,2.536,-0.38865488,-0.092,0.138,0.157566
5/11/2010,5.79,0.285816,0.13,2.614,3.176,2.484,-0.608555949,0.044,-0.052,0.155816
12/11/2010,5.95,0.28538,0.13,2.6825,3.2675,2.5525,-0.152545694,0.0915,0.0685,0.15538
19/11/2010,6.03,0.28438,0.14,2.888,3.142,2.748,-0.35040998,-0.1255,0.1955,0.14438
26/11/2010,5.9525,0.288504,0.16,2.8425,3.11,2.6825,1.450172305,-0.032,-0.0655,0.128504
3/12/2010,5.95,0.301314,0.16,2.932,3.018,2.772,4.44014641,-0.092,0.0895,0.141314
10/12/2010,6.094,0.302314,0.14,3.182,2.912,3.042,0.3318797,-0.106,0.27,0.162314
17/12/2010,6.18,0.302564,0.14,3.422,2.758,3.282,0.082695476,-0.154,0.24,0.162564
24/12/2010,6.095,0.30281,0.14,3.37,2.725,3.23,0.081305112,-0.033,-0.052,0.16281
31/12/2010,6.068,0.30281,0.14,3.378,2.69,3.238,0,-0.035,0.008,0.16281
7/01/2011,6.092,0.30297,0.14,3.4,2.692,3.26,0.052838414,0.002,0.022,0.16297
14/01/2011,6.068,0.30313,0.15,3.356,2.712,3.206,0.052810509,0.02,-0.054,0.15313
21/01/2011,6.1175,0.30313,0.16,3.4175,2.7,3.2575,0,-0.012,0.0515,0.14313
28/01/2011,6.078,0.30413,0.16,3.402,2.676,3.242,0.329891466,-0.024,-0.0155,0.14413
4/02/2011,6.168,0.309476,0.15,3.536,2.632,3.386,1.75780094,-0.044,0.144,0.159476
11/02/2011,6.218,0.3122,0.14,3.684,2.534,3.544,0.880197495,-0.098,0.158,0.1722
18/02/2011,6.15,0.3134,0.11,3.604,2.546,3.494,0.384368994,0.012,-0.05,0.2034
25/02/2011,6.06,0.3115,0.13,3.4575,2.6025,3.3275,-0.606253989,0.0565,-0.1665,0.1815
4/03/2011,6.054,0.3095,0.13,3.472,2.582,3.342,-0.642054575,-0.0205,0.0145,0.1795
11/03/2011,6.08,0.3095,0.1,3.464,2.616,3.364,0,0.034,0.022,0.2095
18/03/2011,5.978,0.309,0.09,3.288,2.69,3.198,-0.161550889,0.074,-0.166,0.219
25/03/2011,6,0.3084,0.09,3.384,2.616,3.294,-0.194174757,-0.074,0.096,0.2184
1/04/2011,6.054,0.3045,0.09,3.474,2.58,3.384,-1.26459144,-0.036,0.09,0.2145
8/04/2011,6.098,0.291576,0.05,3.536,2.562,3.486,-4.244334975,-0.018,0.102,0.241576
15/04/2011,6.072,0.27835,0.06,3.508,2.564,3.448,-4.536038631,0.002,-0.038,0.21835
22/04/2011,5.975,0.2738125,0.06,3.41,2.565,3.35,-1.630141908,0.001,-0.098,0.2138125
